HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT
1061561400.00000000000,1061556200.00000000000,1060012590.00000000000,1060012590.00000000000,1021.20000000000,1021.20000000000,4837.80000000000,4837.80000000000,124934,0,0,2,574.00000000000
1061563470.00000000000,1061561320.00000000000,1060012590.00000000000,1060012590.00000000000,1049.50000000000,1049.50000000000,4008.80000000000,84313.89999999999,124937,0,0,1,575.00000000000
1061563540.00000000000,1061561320.00000000000,1060012590.00000000000,1060012590.00000000000,1049.50000000000,1049.50000000000,8351.30000000000,8351.30000000000,124936,0,0,2,576.00000000000
1061567790.00000000000,1061563470.00000000000,1060012590.00000000000,1060012590.00000000000,1133.60000000000,1133.60000000000,974.60000000000,77992.80000000000,124939,0,0,1,577.00000000000
1061567610.00000000000,1061563470.00000000000,1060012590.00000000000,1060012590.00000000000,1133.60000000000,1133.60000000000,2312.80000000000,2312.80000000000,124938,0,0,2,578.00000000000
1061569210.00000000000,1061567790.00000000000,1060012590.00000000000,1060012590.00000000000,1163.40000000000,1163.40000000000,4140.20000000000,65375.00000000000,124950,0,0,1,579.00000000000
1061569100.00000000000,1061567790.00000000000,1060012590.00000000000,1060012590.00000000000,1163.40000000000,1163.40000000000,11643.80000000000,11643.80000000000,124940,0,0,2,580.00000000000
1061571680.00000000000,1061569210.00000000000,1060012590.00000000000,1060012590.00000000000,1204.70000000000,1204.70000000000,929.10000000000,43802.60000000000,124970,0,0,1,581.00000000000
1061571670.00000000000,1061569210.00000000000,1060012590.00000000000,1060012590.00000000000,1204.80000000000,1204.80000000000,17432.30000000000,17432.30000000000,124960,0,0,2,582.00000000000
1061577000.00000000000,1061571680.00000000000,1060012590.00000000000,1060012590.00000000000,1260.40000000000,1260.40000000000,29547.80000000000,29547.80000000000,124990,0,0,1,583.00000000000
1061576990.00000000000,1061571680.00000000000,1060012590.00000000000,1060012590.00000000000,1260.60000000000,1260.60000000000,13325.60000000000,13325.60000000000,124980,0,0,2,584.00000000000
1060012600.00000000000,0.00000000000,1060012600.00000000000,1060012600.00000000000,0.00000000000,0.00000000000,772.30000000000,772.30000000000,125100,0,1,0,585.00000000000
1060012680.00000000000,0.00000000000,1060012680.00000000000,1060012680.00000000000,0.00000000000,0.00000000000,3277.20000000000,46725.60000000000,125201,0,0,1,586.00000000000
1061588340.00000000000,1060012680.00000000000,1060012680.00000000000,1060012680.00000000000,127.70000000000,127.70000000000,1056.90000000000,39324.80000000000,125203,0,0,1,587.00000000000
1061588240.00000000000,1060012680.00000000000,1060012680.00000000000,1060012680.00000000000,127.70000000000,127.70000000000,4123.40000000000,4123.40000000000,125202,0,0,2,588.00000000000
1061589390.00000000000,1061588340.00000000000,1060012680.00000000000,1060012680.00000000000,159.30000000000,159.30000000000,3885.80000000000,3885.80000000000,125204,0,0,2,589.00000000000
1061589470.00000000000,1061588340.00000000000,1060012680.00000000000,1060012680.00000000000,159.30000000000,159.30000000000,4503.00000000000,34382.20000000000,125205,0,0,1,590.00000000000
1061592240.00000000000,1061589470.00000000000,1060012680.00000000000,1060012680.00000000000,221.50000000000,221.50000000000,1130.00000000000,22840.80000000000,125207,0,0,1,591.00000000000
1061592210.00000000000,1061589470.00000000000,1060012680.00000000000,1060012680.00000000000,221.50000000000,221.50000000000,7038.00000000000,7038.00000000000,125206,0,0,2,592.00000000000
1061593770.00000000000,1061592240.00000000000,1060012680.00000000000,1060012680.00000000000,294.70000000000,294.70000000000,11228.10000000000,11228.10000000000,125209,0,0,1,593.00000000000
1061593730.00000000000,1061592240.00000000000,1060012680.00000000000,1060012680.00000000000,294.90000000000,294.90000000000,10482.70000000000,10483.10000000000,125208,0,0,2,594.00000000000
1060012690.00000000000,0.00000000000,1060012690.00000000000,1060012690.00000000000,0.00000000000,0.00000000000,10344.30000000000,10344.30000000000,125300,0,1,0,595.00000000000
1060012810.00000000000,0.00000000000,1060012810.00000000000,1060012810.00000000000,0.00000000000,0.00000000000,842.00000000000,30280.40000000000,125401,0,0,1,596.00000000000
1061607370.00000000000,1060012810.00000000000,1060012810.00000000000,1060012810.00000000000,71.00000000000,71.00000000000,133.40000000000,28708.00000000000,125403,0,0,1,597.00000000000
1061607320.00000000000,1060012810.00000000000,1060012810.00000000000,1060012810.00000000000,71.00000000000,71.00000000000,730.30000000000,730.50000000000,125402,0,0,2,598.00000000000
1061608210.00000000000,1061607370.00000000000,1060012810.00000000000,1060012810.00000000000,83.60000000000,83.60000000000,1276.50000000000,16768.20000000000,125405,0,0,1,599.00000000000
1061608280.00000000000,1061607370.00000000000,1060012810.00000000000,1060012810.00000000000,83.60000000000,83.60000000000,11806.20000000000,11806.30000000000,125404,0,0,2,600.00000000000
1061608200.00000000000,1061608210.00000000000,1060012810.00000000000,1060012810.00000000000,158.30000000000,158.30000000000,836.40000000000,836.60000000000,125406,0,0,2,601.00000000000
1061608140.00000000000,1061608210.00000000000,1060012810.00000000000,1060012810.00000000000,158.40000000000,158.40000000000,2186.90000000000,14655.40000000000,125407,0,0,1,602.00000000000
1061606180.00000000000,1061608140.00000000000,1060012810.00000000000,1060012810.00000000000,228.90000000000,228.90000000000,3915.70000000000,3916.50000000000,125409,0,0,1,603.00000000000
1061606140.00000000000,1061608140.00000000000,1060012810.00000000000,1060012810.00000000000,228.90000000000,228.90000000000,8552.90000000000,8552.90000000000,125408,0,0,2,604.00000000000
1060012820.00000000000,0.00000000000,1060012820.00000000000,1060012820.00000000000,0.00000000000,0.00000000000,29845.00000000000,29845.00000000000,125510,0,1,0,605.00000000000
1060013070.00000000000,0.00000000000,1060013070.00000000000,1060013070.00000000000,0.00000000000,0.00000000000,29195.50000000000,29195.90000000000,125520,0,0,1,606.00000000000
1060013080.00000000000,0.00000000000,1060013080.00000000000,1060013080.00000000000,0.00000000000,0.00000000000,4351.20000000000,4351.20000000000,125531,0,1,0,607.00000000000
1060013200.00000000000,0.00000000000,1060013200.00000000000,1060013200.00000000000,0.00000000000,0.00000000000,4474.40000000000,4474.40000000000,125532,0,0,1,608.00000000000
1060013210.00000000000,0.00000000000,1060013210.00000000000,1060013210.00000000000,0.00000000000,0.00000000000,9562.30000000000,9562.30000000000,125533,0,1,0,609.00000000000
1060013420.00000000000,0.00000000000,1060013420.00000000000,1060013420.00000000000,0.00000000000,0.00000000000,6733.80000000000,6734.10000000000,125534,0,0,1,610.00000000000
1060013430.00000000000,0.00000000000,1060013430.00000000000,1060013430.00000000000,0.00000000000,0.00000000000,5980.20000000000,5980.20000000000,125535,0,1,0,611.00000000000
1060013640.00000000000,0.00000000000,1060013640.00000000000,1060013640.00000000000,0.00000000000,0.00000000000,19902.80000000000,19902.80000000000,125536,0,0,1,612.00000000000
1060013650.00000000000,0.00000000000,1060013650.00000000000,1060013650.00000000000,0.00000000000,0.00000000000,5550.20000000000,5550.20000000000,125537,0,1,0,613.00000000000
1060013820.00000000000,0.00000000000,1060013820.00000000000,1060013820.00000000000,0.00000000000,0.00000000000,6098.00000000000,6098.60000000000,125538,0,0,1,614.00000000000
1060013830.00000000000,0.00000000000,1060013830.00000000000,1060013830.00000000000,0.00000000000,0.00000000000,2631.30000000000,2631.30000000000,125539,0,1,0,615.00000000000
1060013950.00000000000,0.00000000000,1060013950.00000000000,1060013950.00000000000,0.00000000000,0.00000000000,20521.70000000000,20521.70000000000,125540,0,0,1,616.00000000000
1060013960.00000000000,0.00000000000,1060013960.00000000000,1060013960.00000000000,0.00000000000,0.00000000000,7998.00000000000,7998.00000000000,125550,0,1,0,617.00000000000
1060014220.00000000000,0.00000000000,1060014220.00000000000,1060014220.00000000000,0.00000000000,0.00000000000,3400.70000000000,30263.20000000000,125561,0,0,1,618.00000000000
1061655840.00000000000,1060014220.00000000000,1060014220.00000000000,1060014220.00000000000,160.70000000000,160.70000000000,1474.30000000000,23538.20000000000,125563,0,0,1,619.00000000000
1061655790.00000000000,1060014220.00000000000,1060014220.00000000000,1060014220.00000000000,160.70000000000,160.70000000000,3324.40000000000,3324.40000000000,125562,0,0,2,620.00000000000
1061656010.00000000000,1061655840.00000000000,1060014220.00000000000,1060014220.00000000000,297.60000000000,297.60000000000,3035.40000000000,19269.70000000000,125565,0,0,1,621.00000000000
1061656050.00000000000,1061655840.00000000000,1060014220.00000000000,1060014220.00000000000,297.60000000000,297.60000000000,2794.40000000000,2794.40000000000,125564,0,0,2,622.00000000000
1061651690.00000000000,1061656010.00000000000,1060014220.00000000000,1060014220.00000000000,498.10000000000,498.10000000000,4738.60000000000,4738.70000000000,125566,0,0,2,623.00000000000
1061651670.00000000000,1061656010.00000000000,1060014220.00000000000,1060014220.00000000000,498.10000000000,498.10000000000,4207.30000000000,11495.60000000000,125567,0,0,1,624.00000000000
1061648810.00000000000,1061651670.00000000000,1060014220.00000000000,1060014220.00000000000,584.80000000000,584.80000000000,2825.30000000000,2825.30000000000,125569,0,0,1,625.00000000000
1061648820.00000000000,1061651670.00000000000,1060014220.00000000000,1060014220.00000000000,584.80000000000,584.80000000000,4462.50000000000,4462.70000000000,125568,0,0,2,626.00000000000
1060014230.00000000000,0.00000000000,1060014230.00000000000,1060014230.00000000000,0.00000000000,0.00000000000,5404.70000000000,5404.70000000000,125570,0,1,0,627.00000000000
1060014370.00000000000,0.00000000000,1060014370.00000000000,1060014370.00000000000,0.00000000000,0.00000000000,21323.40000000000,21324.00000000000,125580,0,0,1,628.00000000000
1060014380.00000000000,0.00000000000,1060014380.00000000000,1060014380.00000000000,0.00000000000,0.00000000000,2669.40000000000,2669.40000000000,125590,0,1,0,629.00000000000
1060014490.00000000000,0.00000000000,1060014490.00000000000,1060014490.00000000000,0.00000000000,0.00000000000,1184.80000000000,34805.20000000000,125601,0,0,1,630.00000000000
1061659210.00000000000,1060014490.00000000000,1060014490.00000000000,1060014490.00000000000,71.60000000000,71.60000000000,4032.90000000000,4032.90000000000,125602,0,0,2,631.00000000000
1061659170.00000000000,1060014490.00000000000,1060014490.00000000000,1060014490.00000000000,71.80000000000,71.80000000000,6054.80000000000,29587.70000000000,125603,0,0,1,632.00000000000
1061656620.00000000000,1061659170.00000000000,1060014490.00000000000,1060014490.00000000000,264.40000000000,264.40000000000,1525.10000000000,22182.50000000000,125605,0,0,1,633.00000000000
1061656580.00000000000,1061659170.00000000000,1060014490.00000000000,1060014490.00000000000,264.40000000000,264.40000000000,1350.60000000000,1350.60000000000,125604,0,0,2,634.00000000000
1061655770.00000000000,1061656620.00000000000,1060014490.00000000000,1060014490.00000000000,320.10000000000,320.10000000000,6313.60000000000,10321.20000000000,125607,0,0,1,635.00000000000
1061655760.00000000000,1061656620.00000000000,1060014490.00000000000,1060014490.00000000000,320.30000000000,320.30000000000,10336.30000000000,10336.30000000000,125606,0,0,2,636.00000000000
1061649450.00000000000,1061655770.00000000000,1060014490.00000000000,1060014490.00000000000,502.50000000000,502.50000000000,2608.50000000000,2608.50000000000,125609,0,0,1,637.00000000000
1061649410.00000000000,1061655770.00000000000,1060014490.00000000000,1060014490.00000000000,502.60000000000,502.60000000000,1399.50000000000,1399.50000000000,125608,0,0,2,638.00000000000
1060014500.00000000000,0.00000000000,1060014500.00000000000,1060014500.00000000000,0.00000000000,0.00000000000,7381.50000000000,7381.50000000000,125700,0,1,0,639.00000000000
1060014920.00000000000,0.00000000000,1060014920.00000000000,1060014920.00000000000,0.00000000000,0.00000000000,1664.00000000000,45082.30000000000,125801,0,0,1,640.00000000000
1061659690.00000000000,1060014920.00000000000,1060014920.00000000000,1060014920.00000000000,83.80000000000,83.80000000000,13289.70000000000,13289.70000000000,125802,0,0,2,641.00000000000
1061659700.00000000000,1060014920.00000000000,1060014920.00000000000,1060014920.00000000000,84.00000000000,84.00000000000,628.50000000000,30128.60000000000,125803,0,0,1,642.00000000000
1061658890.00000000000,1061659700.00000000000,1060014920.00000000000,1060014920.00000000000,133.20000000000,133.20000000000,2593.70000000000,10993.90000000000,125805,0,0,1,643.00000000000
1061658860.00000000000,1061659700.00000000000,1060014920.00000000000,1060014920.00000000000,133.30000000000,133.30000000000,18505.60000000000,18506.00000000000,125804,0,0,2,644.00000000000
1061658610.00000000000,1061658890.00000000000,1060014920.00000000000,1060014920.00000000000,191.60000000000,191.60000000000,1826.90000000000,1826.90000000000,125806,0,0,2,645.00000000000
1061658560.00000000000,1061658890.00000000000,1060014920.00000000000,1060014920.00000000000,191.60000000000,191.60000000000,2417.00000000000,6574.20000000000,125807,0,0,1,646.00000000000
1061657830.00000000000,1061658560.00000000000,1060014920.00000000000,1060014920.00000000000,293.70000000000,293.70000000000,1112.60000000000,1112.60000000000,125808,0,0,2,647.00000000000
1061657810.00000000000,1061658560.00000000000,1060014920.00000000000,1060014920.00000000000,293.90000000000,293.90000000000,3045.00000000000,3045.00000000000,125809,0,0,1,648.00000000000
1060014930.00000000000,0.00000000000,1060014930.00000000000,1060014930.00000000000,0.00000000000,0.00000000000,15664.10000000000,15664.10000000000,125900,0,1,0,649.00000000000
1060015030.00000000000,0.00000000000,1060015030.00000000000,1060015030.00000000000,0.00000000000,0.00000000000,12586.60000000000,12586.60000000000,126010,0,1,0,650.00000000000
1060015390.00000000000,0.00000000000,1060015390.00000000000,1060015390.00000000000,0.00000000000,0.00000000000,7797.60000000000,7797.80000000000,126020,0,0,1,651.00000000000
1060015400.00000000000,0.00000000000,1060015400.00000000000,1060015400.00000000000,0.00000000000,0.00000000000,5267.00000000000,5267.00000000000,126030,0,1,0,652.00000000000
1060015560.00000000000,0.00000000000,1060015560.00000000000,1060015560.00000000000,0.00000000000,0.00000000000,680.40000000000,46363.80000000000,126041,0,0,1,653.00000000000
1061647410.00000000000,1060015560.00000000000,1060015560.00000000000,1060015560.00000000000,34.20000000000,34.20000000000,17076.60000000000,17077.10000000000,126042,0,0,2,654.00000000000
1061647450.00000000000,1060015560.00000000000,1060015560.00000000000,1060015560.00000000000,34.40000000000,34.40000000000,10104.50000000000,28606.50000000000,126043,0,0,1,655.00000000000
1061650850.00000000000,1061647450.00000000000,1060015560.00000000000,1060015560.00000000000,206.20000000000,206.20000000000,973.20000000000,14595.60000000000,126045,0,0,1,656.00000000000
1061650860.00000000000,1061647450.00000000000,1060015560.00000000000,1060015560.00000000000,206.40000000000,206.40000000000,3907.00000000000,3907.00000000000,126044,0,0,2,657.00000000000
1061651660.00000000000,1061650850.00000000000,1060015560.00000000000,1060015560.00000000000,233.80000000000,233.80000000000,6412.30000000000,6412.30000000000,126046,0,0,2,658.00000000000
1061651680.00000000000,1061650850.00000000000,1060015560.00000000000,1060015560.00000000000,233.80000000000,233.80000000000,358.90000000000,7210.20000000000,126047,0,0,1,659.00000000000
1061652910.00000000000,1061651680.00000000000,1060015560.00000000000,1060015560.00000000000,272.20000000000,272.20000000000,3056.40000000000,3056.40000000000,126048,0,0,2,660.00000000000
1061652920.00000000000,1061651680.00000000000,1060015560.00000000000,1060015560.00000000000,272.30000000000,272.30000000000,3794.90000000000,3794.90000000000,126049,0,0,1,661.00000000000
1060015570.00000000000,0.00000000000,1060015570.00000000000,1060015570.00000000000,0.00000000000,0.00000000000,2911.80000000000,2911.80000000000,126050,0,1,0,662.00000000000
1060015630.00000000000,0.00000000000,1060015630.00000000000,1060015630.00000000000,0.00000000000,0.00000000000,4739.90000000000,4739.90000000000,126060,0,0,1,663.00000000000
1060015640.00000000000,0.00000000000,1060015640.00000000000,1060015640.00000000000,0.00000000000,0.00000000000,5012.00000000000,5012.00000000000,126070,0,1,0,664.00000000000
1060015720.00000000000,0.00000000000,1060015720.00000000000,1060015720.00000000000,0.00000000000,0.00000000000,10168.20000000000,10168.20000000000,126080,0,0,1,665.00000000000
1060015730.00000000000,0.00000000000,1060015730.00000000000,1060015730.00000000000,0.00000000000,0.00000000000,5918.90000000000,5918.90000000000,126090,0,1,0,666.00000000000
1060015850.00000000000,0.00000000000,1060015850.00000000000,1060015850.00000000000,0.00000000000,0.00000000000,5118.90000000000,884883.09999999998,127100,0,0,1,667.00000000000
1061620260.00000000000,1060015850.00000000000,1060015850.00000000000,1060015850.00000000000,153.80000000000,153.80000000000,1058.70000000000,796731.19999999995,127301,0,0,1,668.00000000000
1061620200.00000000000,1060015850.00000000000,1060015850.00000000000,1060015850.00000000000,153.90000000000,153.90000000000,242.10000000000,83035.60000000001,127201,0,0,2,669.00000000000
1061619810.00000000000,1061620200.00000000000,1060015850.00000000000,1060015850.00000000000,190.70000000000,190.70000000000,18347.00000000000,18347.10000000000,127202,0,0,3,670.00000000000
1061619820.00000000000,1061620200.00000000000,1060015850.00000000000,1060015850.00000000000,190.90000000000,190.90000000000,6353.40000000000,64446.40000000000,127203,0,0,2,671.00000000000
1061621990.00000000000,1061620260.00000000000,1060015850.00000000000,1060015850.00000000000,194.40000000000,194.40000000000,5209.80000000000,5209.80000000000,127302,0,0,2,672.00000000000
1061622030.00000000000,1061620260.00000000000,1060015850.00000000000,1060015850.00000000000,194.60000000000,194.60000000000,9481.90000000000,790464.00000000000,127303,0,0,1,673.00000000000
1061627730.00000000000,1061622030.00000000000,1060015850.00000000000,1060015850.00000000000,355.10000000000,355.10000000000,1867.90000000000,776504.90000000002,127305,0,0,1,674.00000000000
1061627810.00000000000,1061622030.00000000000,1060015850.00000000000,1060015850.00000000000,355.10000000000,355.10000000000,11962.50000000000,11962.50000000000,127304,0,0,2,675.00000000000
1061611700.00000000000,1061619820.00000000000,1060015850.00000000000,1060015850.00000000000,399.00000000000,399.00000000000,14537.80000000000,47932.10000000000,127205,0,0,2,676.00000000000
1061611780.00000000000,1061619820.00000000000,1060015850.00000000000,1060015850.00000000000,399.00000000000,399.00000000000,10161.20000000000,10161.20000000000,127204,0,0,3,677.00000000000
1061627170.00000000000,1061627730.00000000000,1060015850.00000000000,1060015850.00000000000,411.00000000000,411.00000000000,13120.00000000000,768191.09999999998,127307,0,0,1,678.00000000000
1061627150.00000000000,1061627730.00000000000,1060015850.00000000000,1060015850.00000000000,411.00000000000,411.00000000000,6446.10000000000,6446.20000000000,127306,0,0,2,679.00000000000
1061624340.00000000000,1061627170.00000000000,1060015850.00000000000,1060015850.00000000000,562.00000000000,562.00000000000,4619.20000000000,4619.20000000000,127308,0,0,2,680.00000000000
1061624400.00000000000,1061627170.00000000000,1060015850.00000000000,1060015850.00000000000,562.10000000000,562.10000000000,5771.10000000000,750453.59999999998,127309,0,0,1,681.00000000000
1061624310.00000000000,1061624400.00000000000,1060015850.00000000000,1060015850.00000000000,639.10000000000,639.10000000000,20461.20000000000,316423.79999999999,127410,0,0,2,682.00000000000
1061624330.00000000000,1061624400.00000000000,1060015850.00000000000,1060015850.00000000000,639.30000000000,639.30000000000,2295.50000000000,428259.70000000001,127500,0,0,1,683.00000000000
1061597840.00000000000,1061611700.00000000000,1060015850.00000000000,1060015850.00000000000,639.70000000000,639.70000000000,484.00000000000,28352.30000000000,127207,0,0,2,684.00000000000
1061597880.00000000000,1061611700.00000000000,1060015850.00000000000,1060015850.00000000000,639.80000000000,639.80000000000,5042.10000000000,5042.60000000000,127206,0,0,3,685.00000000000
1061594930.00000000000,1061597840.00000000000,1060015850.00000000000,1060015850.00000000000,680.00000000000,680.00000000000,11693.40000000000,11693.50000000000,127208,0,0,3,686.00000000000
1061594910.00000000000,1061597840.00000000000,1060015850.00000000000,1060015850.00000000000,680.00000000000,680.00000000000,16174.10000000000,16174.80000000000,127209,0,0,2,687.00000000000
1061626200.00000000000,1061624330.00000000000,1060015850.00000000000,1060015850.00000000000,687.40000000000,687.40000000000,474.50000000000,78755.30000000000,127601,0,0,2,688.00000000000
1061626210.00000000000,1061624330.00000000000,1060015850.00000000000,1060015850.00000000000,687.50000000000,687.50000000000,8690.10000000000,347209.50000000000,127701,0,0,1,689.00000000000
1061628080.00000000000,1061626200.00000000000,1060015850.00000000000,1060015850.00000000000,714.90000000000,714.90000000000,8009.10000000000,71522.60000000001,127603,0,0,2,690.00000000000
1061628070.00000000000,1061626200.00000000000,1060015850.00000000000,1060015850.00000000000,714.90000000000,714.90000000000,6758.60000000000,6758.60000000000,127602,0,0,3,691.00000000000
1061633620.00000000000,1061628080.00000000000,1060015850.00000000000,1060015850.00000000000,830.50000000000,830.50000000000,23929.10000000000,23929.10000000000,127604,0,0,3,692.00000000000
1061633610.00000000000,1061628080.00000000000,1060015850.00000000000,1060015850.00000000000,830.70000000000,830.70000000000,9698.80000000000,43291.30000000000,127605,0,0,2,693.00000000000
1061624500.00000000000,1061626210.00000000000,1060015850.00000000000,1060015850.00000000000,854.50000000000,854.50000000000,1548.20000000000,1548.30000000000,127702,0,0,2,694.00000000000
1061624550.00000000000,1061626210.00000000000,1060015850.00000000000,1060015850.00000000000,854.70000000000,854.70000000000,4417.60000000000,336973.00000000000,127703,0,0,1,695.00000000000
1061609270.00000000000,1061624310.00000000000,1060015850.00000000000,1060015850.00000000000,894.60000000000,894.60000000000,2841.30000000000,34707.70000000000,127421,0,0,3,696.00000000000
1061609210.00000000000,1061624310.00000000000,1060015850.00000000000,1060015850.00000000000,894.80000000000,894.80000000000,33.30000000000,273697.90000000002,127430,0,0,2,697.00000000000
1061608780.00000000000,1061609210.00000000000,1060015850.00000000000,1060015850.00000000000,899.80000000000,899.80000000000,1287.30000000000,159875.89999999999,127450,0,0,2,698.00000000000
1061608790.00000000000,1061609210.00000000000,1060015850.00000000000,1060015850.00000000000,900.00000000000,900.00000000000,9267.20000000000,113788.80000000000,127441,0,0,3,699.00000000000
1061628580.00000000000,1061624550.00000000000,1060015850.00000000000,1060015850.00000000000,939.90000000000,939.90000000000,6757.50000000000,6757.80000000000,127704,0,0,2,700.00000000000
1061628600.00000000000,1061624550.00000000000,1060015850.00000000000,1060015850.00000000000,939.90000000000,939.90000000000,7783.20000000000,326113.40000000002,127705,0,0,1,701.00000000000
1061604190.00000000000,1061608780.00000000000,1060015850.00000000000,1060015850.00000000000,959.50000000000,959.50000000000,5432.50000000000,99984.50000000000,127470,0,0,2,702.00000000000
1061604130.00000000000,1061608780.00000000000,1060015850.00000000000,1060015850.00000000000,959.70000000000,959.70000000000,512.90000000000,58604.40000000000,127461,0,0,3,703.00000000000
1061601910.00000000000,1061604130.00000000000,1060015850.00000000000,1060015850.00000000000,988.80000000000,988.80000000000,41.40000000000,55319.50000000000,127463,0,0,3,704.00000000000
1061601980.00000000000,1061604130.00000000000,1060015850.00000000000,1060015850.00000000000,989.00000000000,989.00000000000,2771.80000000000,2772.20000000000,127462,0,0,4,705.00000000000
1061601560.00000000000,1061601910.00000000000,1060015850.00000000000,1060015850.00000000000,994.30000000000,994.30000000000,6966.00000000000,6966.20000000000,127464,0,0,4,706.00000000000
1061601500.00000000000,1061601910.00000000000,1060015850.00000000000,1060015850.00000000000,994.50000000000,994.50000000000,9235.70000000000,48311.90000000000,127465,0,0,3,707.00000000000
1061601200.00000000000,1061604190.00000000000,1060015850.00000000000,1060015850.00000000000,1006.90000000000,1006.90000000000,338.70000000000,39903.00000000000,127481,0,0,3,708.00000000000
1061601190.00000000000,1061604190.00000000000,1060015850.00000000000,1060015850.00000000000,1007.10000000000,1007.10000000000,2615.50000000000,54648.30000000000,127491,0,0,2,709.00000000000
1061642610.00000000000,1061633610.00000000000,1060015850.00000000000,1060015850.00000000000,1016.50000000000,1016.50000000000,16831.40000000000,16831.40000000000,127606,0,0,3,710.00000000000
1061642620.00000000000,1061633610.00000000000,1060015850.00000000000,1060015850.00000000000,1016.60000000000,1016.60000000000,7465.70000000000,19361.50000000000,127607,0,0,2,711.00000000000
1061610160.00000000000,1061609270.00000000000,1060015850.00000000000,1060015850.00000000000,1021.90000000000,1021.90000000000,1714.00000000000,30654.00000000000,127423,0,0,3,712.00000000000
1061610240.00000000000,1061609270.00000000000,1060015850.00000000000,1060015850.00000000000,1021.90000000000,1021.90000000000,1212.50000000000,1212.50000000000,127422,0,0,4,713.00000000000
1061599550.00000000000,1061601200.00000000000,1060015850.00000000000,1060015850.00000000000,1027.80000000000,1027.80000000000,156.00000000000,25705.90000000000,127483,0,0,3,714.00000000000
1061599560.00000000000,1061601200.00000000000,1060015850.00000000000,1060015850.00000000000,1028.00000000000,1028.00000000000,13858.30000000000,13858.60000000000,127482,0,0,4,715.00000000000
1061598120.00000000000,1061599550.00000000000,1060015850.00000000000,1060015850.00000000000,1046.40000000000,1046.40000000000,15998.20000000000,15998.70000000000,127484,0,0,4,716.00000000000
1061598190.00000000000,1061599550.00000000000,1060015850.00000000000,1060015850.00000000000,1046.50000000000,1046.50000000000,173.20000000000,9551.20000000000,127485,0,0,3,717.00000000000
1061609120.00000000000,1061610160.00000000000,1060015850.00000000000,1060015850.00000000000,1051.90000000000,1051.90000000000,3007.20000000000,27781.10000000000,127425,0,0,3,718.00000000000
1061609220.00000000000,1061610160.00000000000,1060015850.00000000000,1060015850.00000000000,1051.90000000000,1051.90000000000,1158.70000000000,1159.00000000000,127424,0,0,4,719.00000000000
1061595830.00000000000,1061598190.00000000000,1060015850.00000000000,1060015850.00000000000,1077.60000000000,1077.60000000000,1604.60000000000,7625.30000000000,127487,0,0,3,720.00000000000
1061595840.00000000000,1061598190.00000000000,1060015850.00000000000,1060015850.00000000000,1077.80000000000,1077.80000000000,1752.70000000000,1752.70000000000,127486,0,0,4,721.00000000000
1061633070.00000000000,1061628600.00000000000,1060015850.00000000000,1060015850.00000000000,1108.90000000000,1108.90000000000,32728.50000000000,32728.50000000000,127706,0,0,2,722.00000000000
1061633030.00000000000,1061628600.00000000000,1060015850.00000000000,1060015850.00000000000,1109.10000000000,1109.10000000000,3098.60000000000,288913.40000000002,127707,0,0,1,723.00000000000
1061604150.00000000000,1061608790.00000000000,1060015850.00000000000,1060015850.00000000000,1110.20000000000,1110.20000000000,11447.50000000000,11447.80000000000,127442,0,0,4,724.00000000000
1061604160.00000000000,1061608790.00000000000,1060015850.00000000000,1060015850.00000000000,1110.30000000000,1110.30000000000,8012.20000000000,93072.20000000000,127443,0,0,3,725.00000000000
1061606860.00000000000,1061609120.00000000000,1060015850.00000000000,1060015850.00000000000,1124.50000000000,1124.50000000000,16086.90000000000,16087.00000000000,127426,0,0,4,726.00000000000
1061606830.00000000000,1061609120.00000000000,1060015850.00000000000,1060015850.00000000000,1124.70000000000,1124.70000000000,797.30000000000,8686.60000000000,127427,0,0,3,727.00000000000
1061593940.00000000000,1061601190.00000000000,1060015850.00000000000,1060015850.00000000000,1126.70000000000,1126.70000000000,1467.80000000000,47935.80000000000,127493,0,0,2,728.00000000000
1061593810.00000000000,1061601190.00000000000,1060015850.00000000000,1060015850.00000000000,1126.70000000000,1126.70000000000,4097.30000000000,4097.30000000000,127492,0,0,3,729.00000000000
1061594040.00000000000,1061601500.00000000000,1060015850.00000000000,1060015850.00000000000,1160.70000000000,1160.70000000000,15489.00000000000,25120.80000000000,127467,0,0,3,730.00000000000
1061593930.00000000000,1061601500.00000000000,1060015850.00000000000,1060015850.00000000000,1160.70000000000,1160.70000000000,13955.00000000000,13955.40000000000,127466,0,0,4,731.00000000000
1061605400.00000000000,1061606830.00000000000,1060015850.00000000000,1060015850.00000000000,1177.70000000000,1177.70000000000,4000.60000000000,4000.60000000000,127429,0,0,3,732.00000000000
1061605350.00000000000,1061606830.00000000000,1060015850.00000000000,1060015850.00000000000,1177.80000000000,1177.80000000000,3889.90000000000,3889.90000000000,127428,0,0,4,733.00000000000
1061630290.00000000000,1061633030.00000000000,1060015850.00000000000,1060015850.00000000000,1196.20000000000,1196.20000000000,2517.20000000000,2517.20000000000,127708,0,0,2,734.00000000000
1061630260.00000000000,1061633030.00000000000,1060015850.00000000000,1060015850.00000000000,1196.40000000000,1196.40000000000,1392.70000000000,283697.90000000002,127709,0,0,1,735.00000000000
