systemIndex,hybas6ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,HYBAS_IDIn,NEXT_DOWNI,Upstream_Catchments
4876,4060577130,4060007850,4060007850,4060007850,398.5,398.5,108.4,745056.9,432103,0,0,1,431,4060577130,4060007850,"[4060579160, 4060579370, 4060615410, 4060615400, 4060620090, 4060620160, 4060627250, 4060627620, 4060603740, 4060603570, 4060625630, 4060625500, 4060595190, 4060594950, 4060548370, 4060548260, 4060629690, 4060629590, 4060547240, 4060547230, 4060537000, 4060537130, 4060051600, 4060053450, 4060533700, 4060533710, 4060052820, 4060631880, 4060631960, 4060536060, 4060535910, 4060511750, 4060511660, 4060519310, 4060519260, 4060611300, 4060611660, 4060625230, 4060625490, 4060529780, 4060529540, 4060506690, 4060506700, 4060516600, 4060516800, 4060606020, 4060606120, 4060458870, 4060458880, 4060517870, 4060517720, 4060583100, 4060582960, 4060448990, 4060448840, 4060557350, 4060557630, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4877,4060577480,4060007850,4060007850,4060007850,398.5,398.5,9620.4,9621.2,432102,0,0,2,432,4060577480,4060007850,[]
4878,4060579160,4060577130,4060007850,4060007850,413.4,413.4,5088.3,5088.8,432104,0,0,2,433,4060579160,4060577130,[]
4879,4060579370,4060577130,4060007850,4060007850,413.5,413.5,7972.5,739859.3,432105,0,0,1,434,4060579370,4060577130,"[4060615410, 4060615400, 4060620090, 4060620160, 4060627250, 4060627620, 4060603740, 4060603570, 4060625630, 4060625500, 4060595190, 4060594950, 4060548370, 4060548260, 4060629690, 4060629590, 4060547240, 4060547230, 4060537000, 4060537130, 4060051600, 4060053450, 4060533700, 4060533710, 4060052820, 4060631880, 4060631960, 4060536060, 4060535910, 4060511750, 4060511660, 4060519310, 4060519260, 4060611300, 4060611660, 4060625230, 4060625490, 4060529780, 4060529540, 4060506690, 4060506700, 4060516600, 4060516800, 4060606020, 4060606120, 4060458870, 4060458880, 4060517870, 4060517720, 4060583100, 4060582960, 4060448990, 4060448840, 4060557350, 4060557630, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4880,4060615410,4060579370,4060007850,4060007850,810.9,810.9,14949.7,14949.7,432106,0,0,2,435,4060615410,4060579370,[]
4881,4060615400,4060579370,4060007850,4060007850,811.1,811.1,737.7,716930.9,432107,0,0,1,436,4060615400,4060579370,"[4060620090, 4060620160, 4060627250, 4060627620, 4060603740, 4060603570, 4060625630, 4060625500, 4060595190, 4060594950, 4060548370, 4060548260, 4060629690, 4060629590, 4060547240, 4060547230, 4060537000, 4060537130, 4060051600, 4060053450, 4060533700, 4060533710, 4060052820, 4060631880, 4060631960, 4060536060, 4060535910, 4060511750, 4060511660, 4060519310, 4060519260, 4060611300, 4060611660, 4060625230, 4060625490, 4060529780, 4060529540, 4060506690, 4060506700, 4060516600, 4060516800, 4060606020, 4060606120, 4060458870, 4060458880, 4060517870, 4060517720, 4060583100, 4060582960, 4060448990, 4060448840, 4060557350, 4060557630, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4882,4060620090,4060615400,4060007850,4060007850,859.9,859.9,13168.8,697281.7,432109,0,0,1,437,4060620090,4060615400,"[4060627250, 4060627620, 4060603740, 4060603570, 4060625630, 4060625500, 4060595190, 4060594950, 4060548370, 4060548260, 4060629690, 4060629590, 4060547240, 4060547230, 4060537000, 4060537130, 4060051600, 4060053450, 4060533700, 4060533710, 4060052820, 4060631880, 4060631960, 4060536060, 4060535910, 4060511750, 4060511660, 4060519310, 4060519260, 4060611300, 4060611660, 4060625230, 4060625490, 4060529780, 4060529540, 4060506690, 4060506700, 4060516600, 4060516800, 4060606020, 4060606120, 4060458870, 4060458880, 4060517870, 4060517720, 4060583100, 4060582960, 4060448990, 4060448840, 4060557350, 4060557630, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4883,4060620160,4060615400,4060007850,4060007850,859.9,859.9,18910.6,18910.7,432108,0,0,2,438,4060620160,4060615400,[]
4884,4060627250,4060620090,4060007850,4060007850,1200.5,1200.5,7777,548969.3,432300,0,0,1,439,4060627250,4060620090,"[4060603740, 4060603570, 4060595190, 4060594950, 4060548370, 4060548260, 4060547240, 4060547230, 4060537000, 4060537130, 4060051600, 4060053450, 4060533700, 4060533710, 4060052820, 4060536060, 4060535910, 4060511750, 4060511660, 4060519310, 4060519260, 4060529780, 4060529540, 4060506690, 4060506700, 4060516600, 4060516800, 4060458870, 4060458880, 4060517870, 4060517720, 4060448990, 4060448840, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4885,4060627620,4060620090,4060007850,4060007850,1200.7,1200.7,222.3,135138.9,432210,0,0,2,440,4060627620,4060620090,"[4060625630, 4060625500, 4060629690, 4060629590, 4060631880, 4060631960, 4060611300, 4060611660, 4060625230, 4060625490, 4060606020, 4060606120, 4060583100, 4060582960, 4060557350, 4060557630]"
4886,4060625630,4060627620,4060007850,4060007850,1218.9,1218.9,4921.8,107657.4,432230,0,0,2,441,4060625630,4060627620,"[4060629690, 4060629590, 4060631880, 4060631960, 4060611300, 4060611660, 4060625230, 4060625490, 4060606020, 4060606120, 4060583100, 4060582960, 4060557350, 4060557630]"
4887,4060625500,4060627620,4060007850,4060007850,1219.1,1219.1,27259.2,27259.2,432220,0,0,3,442,4060625500,4060627620,[]
4888,4060603740,4060627250,4060007850,4060007850,1294.9,1294.9,3114.9,40072.6,432401,0,0,2,443,4060603740,4060627250,"[4060595190, 4060594950, 4060547240, 4060547230, 4060536060, 4060535910, 4060529780, 4060529540]"
4889,4060603570,4060627250,4060007850,4060007850,1295.1,1295.1,28483.5,506503.3,432500,0,0,1,444,4060603570,4060627250,"[4060548370, 4060548260, 4060537000, 4060537130, 4060051600, 4060053450, 4060533700, 4060533710, 4060052820, 4060511750, 4060511660, 4060519310, 4060519260, 4060506690, 4060506700, 4060516600, 4060516800, 4060458870, 4060458880, 4060517870, 4060517720, 4060448990, 4060448840, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4890,4060629690,4060625630,4060007850,4060007850,1320.6,1320.6,992.8,98186.9,432250,0,0,2,445,4060629690,4060625630,"[4060631880, 4060631960, 4060611300, 4060611660, 4060625230, 4060625490, 4060606020, 4060606120, 4060583100, 4060582960, 4060557350, 4060557630]"
4891,4060629590,4060625630,4060007850,4060007850,1320.6,1320.6,4547.9,4548,432240,0,0,3,446,4060629590,4060625630,[]
4892,4060631880,4060629690,4060007850,4060007850,1356.6,1356.6,6440.6,45410.9,432261,0,0,3,447,4060631880,4060629690,"[4060611300, 4060611660, 4060606020, 4060606120, 4060583100, 4060582960, 4060557350, 4060557630]"
4893,4060631960,4060629690,4060007850,4060007850,1356.8,1356.8,28426.8,51783.5,432270,0,0,2,448,4060631960,4060629690,"[4060625230, 4060625490]"
4894,4060595190,4060603740,4060007850,4060007850,1390.2,1390.2,2052.5,2052.8,432402,0,0,3,449,4060595190,4060603740,[]
4895,4060594950,4060603740,4060007850,4060007850,1390.4,1390.4,11213.6,34905.1,432403,0,0,2,450,4060594950,4060603740,"[4060547240, 4060547230, 4060536060, 4060535910, 4060529780, 4060529540]"
4896,4060611300,4060631880,4060007850,4060007850,1527.2,1527.2,903.6,34748.4,432263,0,0,3,451,4060611300,4060631880,"[4060606020, 4060606120, 4060583100, 4060582960, 4060557350, 4060557630]"
4897,4060611660,4060631880,4060007850,4060007850,1527.2,1527.2,4221.8,4222,432262,0,0,4,452,4060611660,4060631880,[]
4898,4060606020,4060611300,4060007850,4060007850,1552.3,1552.3,5757.2,19426.3,432265,0,0,3,453,4060606020,4060611300,"[4060583100, 4060582960, 4060557350, 4060557630]"
4899,4060606120,4060611300,4060007850,4060007850,1552.4,1552.4,14418.8,14418.8,432264,0,0,4,454,4060606120,4060611300,[]
4900,4060548370,4060603570,4060007850,4060007850,1553.3,1553.3,2382.4,441119.7,432711,0,0,1,455,4060548370,4060603570,"[4060537000, 4060537130, 4060051600, 4060053450, 4060511750, 4060511660, 4060506690, 4060506700, 4060458870, 4060458880, 4060448990, 4060448840, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4901,4060548260,4060603570,4060007850,4060007850,1553.5,1553.5,2875.8,36898.8,432601,0,0,2,456,4060548260,4060603570,"[4060533700, 4060533710, 4060052820, 4060519310, 4060519260, 4060516600, 4060516800, 4060517870, 4060517720]"
4902,4060547240,4060594950,4060007850,4060007850,1610.7,1610.7,3675.7,19649.1,432405,0,0,2,457,4060547240,4060594950,"[4060536060, 4060535910, 4060529780, 4060529540]"
4903,4060547230,4060594950,4060007850,4060007850,1610.7,1610.7,4041.7,4042.1,432404,0,0,3,458,4060547230,4060594950,[]
4904,4060537000,4060548370,4060007850,4060007850,1612.2,1612.2,6608.7,434591.1,432713,0,0,1,459,4060537000,4060548370,"[4060511750, 4060511660, 4060506690, 4060506700, 4060458870, 4060458880, 4060448990, 4060448840, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4905,4060537130,4060548370,4060007850,4060007850,1612.3,1612.3,4147.2,4147.2,432712,0,0,2,460,4060537130,4060548370,[]
4906,4060533700,4060548260,4060007850,4060007850,1643.4,1643.4,3913,3913,432602,0,0,3,461,4060533700,4060548260,[]
4907,4060533710,4060548260,4060007850,4060007850,1643.6,1643.6,2427.5,30110,432603,0,0,2,462,4060533710,4060548260,"[4060519310, 4060519260, 4060516600, 4060516800, 4060517870, 4060517720]"
4908,4060583100,4060606020,4060007850,4060007850,1649.8,1649.8,5961.4,10598.4,432267,0,0,3,463,4060583100,4060606020,"[4060557350, 4060557630]"
4909,4060582960,4060606020,4060007850,4060007850,1650.1,1650.1,3070.9,3071,432266,0,0,4,464,4060582960,4060606020,[]
4910,4060536060,4060547240,4060007850,4060007850,1670.7,1670.7,1490.1,1490.1,432406,0,0,3,465,4060536060,4060547240,[]
4911,4060535910,4060547240,4060007850,4060007850,1670.9,1670.9,295.7,14483.3,432407,0,0,2,466,4060535910,4060547240,"[4060529780, 4060529540]"
4912,4060529780,4060535910,4060007850,4060007850,1697.4,1697.4,4310.2,4310.2,432408,0,0,3,467,4060529780,4060535910,[]
4913,4060529540,4060535910,4060007850,4060007850,1697.6,1697.6,9877.1,9877.6,432409,0,0,2,468,4060529540,4060535910,[]
4914,4060519310,4060533710,4060007850,4060007850,1723,1723,2243.8,22131,432605,0,0,2,469,4060519310,4060533710,"[4060516600, 4060516800, 4060517870, 4060517720]"
4915,4060519260,4060533710,4060007850,4060007850,1723,1723,12768.3,12768.3,432604,0,0,3,470,4060519260,4060533710,[]
4916,4060511750,4060537000,4060007850,4060007850,1739.8,1739.8,1162.9,424489.8,432715,0,0,1,471,4060511750,4060537000,"[4060506690, 4060506700, 4060458870, 4060458880, 4060448990, 4060448840, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4917,4060511660,4060537000,4060007850,4060007850,1739.9,1739.9,5069,5069,432714,0,0,2,472,4060511660,4060537000,[]
4918,4060625230,4060631960,4060007850,4060007850,1753.2,1753.2,10713.7,10713.7,432290,0,0,2,473,4060625230,4060631960,[]
4919,4060625490,4060631960,4060007850,4060007850,1753.3,1753.3,12643.3,12643.3,432280,0,0,3,474,4060625490,4060631960,[]
4920,4060557350,4060583100,4060007850,4060007850,1773.9,1773.9,2588.2,2588.2,432269,0,0,3,475,4060557350,4060583100,[]
4921,4060557630,4060583100,4060007850,4060007850,1774.1,1774.1,2049.2,2049.2,432268,0,0,4,476,4060557630,4060583100,[]
4922,4060506690,4060511750,4060007850,4060007850,1777.8,1777.8,8693,8693,432716,0,0,2,477,4060506690,4060511750,[]
4923,4060506700,4060511750,4060007850,4060007850,1777.9,1777.9,21196.9,414634.5,432717,0,0,1,478,4060506700,4060511750,"[4060458870, 4060458880, 4060448990, 4060448840, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4924,4060516600,4060519310,4060007850,4060007850,1779.4,1779.4,3515.2,17139.1,432607,0,0,2,479,4060516600,4060519310,"[4060517870, 4060517720]"
4925,4060516800,4060519310,4060007850,4060007850,1779.4,1779.4,2748.2,2748.2,432606,0,0,3,480,4060516800,4060519310,[]
4926,4060517870,4060516600,4060007850,4060007850,1807.3,1807.3,9403.1,9403.1,432609,0,0,2,481,4060517870,4060516600,[]
4927,4060517720,4060516600,4060007850,4060007850,1807.4,1807.4,4672.4,4672.4,432608,0,0,3,482,4060517720,4060516600,[]
4928,4060458870,4060506700,4060007850,4060007850,2037.1,2037.1,1188.6,387878,432719,0,0,1,483,4060458870,4060506700,"[4060448990, 4060448840, 4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4929,4060458880,4060506700,4060007850,4060007850,2037.1,2037.1,5561.8,5562.1,432718,0,0,2,484,4060458880,4060506700,[]
4930,4060448990,4060458870,4060007850,4060007850,2083.1,2083.1,20983.1,369069.1,432730,0,0,1,485,4060448990,4060458870,"[4060431380, 4060431060, 4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4931,4060448840,4060458870,4060007850,4060007850,2083.1,2083.1,17620.4,17620.5,432720,0,0,2,486,4060448840,4060458870,[]
4932,4060431380,4060448990,4060007850,4060007850,2361.4,2361.4,10393.5,322172,432751,0,0,1,487,4060431380,4060448990,"[4060481200, 4060481210, 4060055630, 4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4933,4060431060,4060448990,4060007850,4060007850,2361.4,2361.4,26569.8,26569.8,432740,0,0,2,488,4060431060,4060448990,[]
4934,4060481200,4060431380,4060007850,4060007850,2734.2,2734.2,7541.3,7541.4,432752,0,0,2,489,4060481200,4060431380,[]
4935,4060481210,4060431380,4060007850,4060007850,2734.3,2734.3,365,304240.5,432753,0,0,1,490,4060481210,4060431380,"[4060484020, 4060484030, 4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4936,4060484020,4060481210,4060007850,4060007850,2746.4,2746.4,5714.4,294994.7,432755,0,0,1,491,4060484020,4060481210,"[4060510650, 4060510640, 4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4937,4060484030,4060481210,4060007850,4060007850,2746.6,2746.6,10774.2,10774.2,432754,0,0,2,492,4060484030,4060481210,[]
4938,4060510650,4060484020,4060007850,4060007850,2871.5,2871.5,2693.5,2693.5,432756,0,0,2,493,4060510650,4060484020,[]
4939,4060510640,4060484020,4060007850,4060007850,2871.6,2871.6,337.1,286588.4,432757,0,0,1,494,4060510640,4060484020,"[4060516040, 4060516030, 4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4940,4060516040,4060510640,4060007850,4060007850,2894.6,2894.6,6739.1,6739.1,432758,0,0,2,495,4060516040,4060510640,[]
4941,4060516030,4060510640,4060007850,4060007850,2894.7,2894.7,3807.6,279512.7,432759,0,0,1,496,4060516030,4060510640,"[4060534090, 4060534180, 4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4942,4060534090,4060516030,4060007850,4060007850,3002.4,3002.4,19623.9,261233.7,432770,0,0,1,497,4060534090,4060516030,"[4060563950, 4060564070, 4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4943,4060534180,4060516030,4060007850,4060007850,3002.4,3002.4,14473.6,14473.7,432760,0,0,2,498,4060534180,4060516030,[]
4944,4060563950,4060534090,4060007850,4060007850,3277,3277,14968.8,232183.9,432790,0,0,1,499,4060563950,4060534090,"[4060578830, 4060578640, 4060585650, 4060585760, 4060051460, 4060575750, 4060575620, 4060050460, 4060589340, 4060589480, 4060571560, 4060571960, 4060588650, 4060588530, 4060066240, 4060516010, 4060516300, 4060579340, 4060578950, 4060514580, 4060514390, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4945,4060564070,4060534090,4060007850,4060007850,3277.2,3277.2,10681.3,10682,432780,0,0,2,500,4060564070,4060534090,[]
4946,4060578830,4060563950,4060007850,4060007850,3462.8,3462.8,1244.3,184333.3,432910,0,0,1,501,4060578830,4060563950,"[4060585650, 4060585760, 4060051460, 4060589340, 4060589480, 4060588650, 4060588530, 4060066240, 4060579340, 4060578950, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4947,4060578640,4060563950,4060007850,4060007850,3463,3463,707.1,32883.6,432801,0,0,2,502,4060578640,4060563950,"[4060575750, 4060575620, 4060050460, 4060571560, 4060571960, 4060516010, 4060516300, 4060514580, 4060514390]"
4948,4060575750,4060578640,4060007850,4060007850,3493.7,3493.7,495.5,495.5,432802,0,0,3,503,4060575750,4060578640,[]
4949,4060575620,4060578640,4060007850,4060007850,3493.9,3493.9,973.2,31681,432803,0,0,2,504,4060575620,4060578640,"[4060571560, 4060571960, 4060516010, 4060516300, 4060514580, 4060514390]"
4950,4060585650,4060578830,4060007850,4060007850,3508.2,3508.2,25428.8,25428.9,432920,0,0,2,505,4060585650,4060578830,[]
4951,4060585760,4060578830,4060007850,4060007850,3508.4,3508.4,540.1,157660.2,432930,0,0,1,506,4060585760,4060578830,"[4060589340, 4060589480, 4060588650, 4060588530, 4060066240, 4060579340, 4060578950, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4952,4060571560,4060575620,4060007850,4060007850,3529,3529,13014.2,15142.8,432805,0,0,2,507,4060571560,4060575620,"[4060516010, 4060516300, 4060514580, 4060514390]"
4953,4060571960,4060575620,4060007850,4060007850,3529,3529,15564.8,15565.1,432804,0,0,3,508,4060571960,4060575620,[]
4954,4060589340,4060585760,4060007850,4060007850,3530.5,3530.5,4992.4,149921.2,432951,0,0,1,509,4060589340,4060585760,"[4060588650, 4060588530, 4060066240, 4060579340, 4060578950, 4060589470, 4060589460, 4060598730, 4060598330, 4060603550, 4060603560, 4060646320, 4060646500, 4060660750, 4060660740, 4060628060, 4060628280, 4060620840, 4060621070, 4060614330, 4060614190]"
4955,4060589480,4060585760,4060007850,4060007850,3530.5,3530.5,7198.9,7199.2,432940,0,0,2,510,4060589480,4060585760,[]
